id,website,category,asin,title,price,brand,series,storage,special_feature,compatible_devices,type,link
27,Amazon,monitor,‎B0DTSG1MT1,"Seagate (Recertified Exos 26TB Internal Hard Drive HDD - 3.5 in CMR SATA 6Gb/s, 7200 RPM, 512MB Cache, 2.5M MTBF (ST26000NM000C) , Renewed",359.99,Seagate,‎Exos,26 TB,Data Recovery Service,Desktop,Internal Hard Drive,https://www.amazon.com/Seagate-Recertified-Exos-Internal-Drive/dp/B0DTSG1MT1/ref=sr_1_27?dib=eyJ2IjoiMSJ9.sxnvkcyKBGmjN1wjmfX2NJmDBNXRzSLk61W_p0zNZu3dALisOoVdDlwmyWz7NwqCu90v4YhOy_gI-id0rYEO6hUtf1n9kOOnQOjIdMvJinrnxCvkx8gDXT155klFGtTU9HUagksa7Or4ZlolRbhvKueqmYMGSfteOdlCDUPDEfO4eAsAMufrXx7g2ojkeCA0d3nAolSAaPTboSwmBOZL9eMso16CjZKCkgmkBHlUz9w.-8C1bJrfzypdldVSz4hj6gPFRYsvNd6ADmH09UIHdJM&dib_tag=se&keywords=hard+drive&qid=1763765504&sr=8-27
28,Amazon,monitor,‎B0CHFSZX9W,"SAMSUNG T9 Portable SSD 4TB, USB 3.2 Gen 2x2 External Solid State Drive, Seq. Read Speeds Up to 2,000MB/s for Gaming, Students and Professionals,MU-PG4T0B/AM, Black (pack of 1)",298.99,Samsung,‎T9,4 TB,,"Gaming Console, Mac, PC, Tablet, iPhone 15/16",External Hard Drive,https://www.amazon.com/SAMSUNG-Portable-Professionals-MU-PG4T0B-AM/dp/B0CHFSZX9W/ref=sr_1_28?dib=eyJ2IjoiMSJ9.sxnvkcyKBGmjN1wjmfX2NJmDBNXRzSLk61W_p0zNZu3dALisOoVdDlwmyWz7NwqCu90v4YhOy_gI-id0rYEO6hUtf1n9kOOnQOjIdMvJinrnxCvkx8gDXT155klFGtTU9HUagksa7Or4ZlolRbhvKueqmYMGSfteOdlCDUPDEfO4eAsAMufrXx7g2ojkeCA0d3nAolSAaPTboSwmBOZL9eMso16CjZKCkgmkBHlUz9w.-8C1bJrfzypdldVSz4hj6gPFRYsvNd6ADmH09UIHdJM&dib_tag=se&keywords=hard+drive&qid=1763765504&sr=8-28
29,Amazon,monitor,‎B09VLHR4JC,"SAMSUNG T7 Shield 2TB, Portable SSD, up-to 1050MB/s, USB 3.2 Gen2, Rugged,IP65 Water & Dust Resistant, for Photographers, Content Creators and Gaming, Extenal Solid State Drive (MU-PE2T0S/AM), Black",225.0,Samsung,‎T7 shield SSD,2 TB,"Hardware Encryption, Portable","Gaming Console, Mac, PC, Tablet, iPhone 15/16",External Hard Drive,https://www.amazon.com/SAMSUNG-Resistant-Photographers-MU-PE2T0S-AM/dp/B09VLHR4JC/ref=sr_1_29?dib=eyJ2IjoiMSJ9.sxnvkcyKBGmjN1wjmfX2NJmDBNXRzSLk61W_p0zNZu3dALisOoVdDlwmyWz7NwqCu90v4YhOy_gI-id0rYEO6hUtf1n9kOOnQOjIdMvJinrnxCvkx8gDXT155klFGtTU9HUagksa7Or4ZlolRbhvKueqmYMGSfteOdlCDUPDEfO4eAsAMufrXx7g2ojkeCA0d3nAolSAaPTboSwmBOZL9eMso16CjZKCkgmkBHlUz9w.-8C1bJrfzypdldVSz4hj6gPFRYsvNd6ADmH09UIHdJM&dib_tag=se&keywords=hard+drive&qid=1763765504&sr=8-29
30,Amazon,monitor,‎B09VY75NLH,Hitachi HGST WD Ultrastar DC HC510 10TB 7200RPM SATA 6Gb/s 3.5-inch SED Hard Drive - HUH721010ALE601 (0F27605) (Renewed),138.99,Hitachi,‎Ultrastar DC HC510,10000 GB,Self-encrypting drive (SED),"Desktop, Docking Station, NAS, Storage Server",Internal Hard Drive,https://www.amazon.com/HGST-Ultrastar-HC510-7200RPM-Drive/dp/B09VY75NLH/ref=sr_1_30?dib=eyJ2IjoiMSJ9.sxnvkcyKBGmjN1wjmfX2NJmDBNXRzSLk61W_p0zNZu3dALisOoVdDlwmyWz7NwqCu90v4YhOy_gI-id0rYEO6hUtf1n9kOOnQOjIdMvJinrnxCvkx8gDXT155klFGtTU9HUagksa7Or4ZlolRbhvKueqmYMGSfteOdlCDUPDEfO4eAsAMufrXx7g2ojkeCA0d3nAolSAaPTboSwmBOZL9eMso16CjZKCkgmkBHlUz9w.-8C1bJrfzypdldVSz4hj6gPFRYsvNd6ADmH09UIHdJM&dib_tag=se&keywords=hard+drive&qid=1763765504&sr=8-30
31,Amazon,monitor,‎B07WW1RJ9R,"LaCie Rugged Mini, 5T,B USB 3.0 Portable 2.5 inch External Hard Drive for PC and Mac, Orange/Grey, with Rescue Services (STJJ5000400)",163.19,LaCie,‎Rugged Mini 5 TB,5 TB,Portable,Desktop,External Hard Drive,https://www.amazon.com/LaCie-Portable-External-Services-STJJ5000400/dp/B07WW1RJ9R/ref=sr_1_31?dib=eyJ2IjoiMSJ9.sxnvkcyKBGmjN1wjmfX2NJmDBNXRzSLk61W_p0zNZu3dALisOoVdDlwmyWz7NwqCu90v4YhOy_gI-id0rYEO6hUtf1n9kOOnQOjIdMvJinrnxCvkx8gDXT155klFGtTU9HUagksa7Or4ZlolRbhvKueqmYMGSfteOdlCDUPDEfO4eAsAMufrXx7g2ojkeCA0d3nAolSAaPTboSwmBOZL9eMso16CjZKCkgmkBHlUz9w.-8C1bJrfzypdldVSz4hj6gPFRYsvNd6ADmH09UIHdJM&dib_tag=se&keywords=hard+drive&qid=1763765504&sr=8-31
32,Amazon,monitor,‎B08VH8R94B,"Western Digital 2TB WD Blue PC Internal Hard Drive - 7200 RPM Class, SATA 6 Gb/s, 256 MB Cache, 3.5"" - WD20EZBX",69.99,Western Digital,‎WD Blue PC Hard Drive,2000 GB,Portable,"Desktop, PC, Xbox",Internal Hard Drive,https://www.amazon.com/Western-Digital-Blue-Hard-Drive/dp/B08VH8R94B/ref=sr_1_32?dib=eyJ2IjoiMSJ9.sxnvkcyKBGmjN1wjmfX2NJmDBNXRzSLk61W_p0zNZu3dALisOoVdDlwmyWz7NwqCu90v4YhOy_gI-id0rYEO6hUtf1n9kOOnQOjIdMvJinrnxCvkx8gDXT155klFGtTU9HUagksa7Or4ZlolRbhvKueqmYMGSfteOdlCDUPDEfO4eAsAMufrXx7g2ojkeCA0d3nAolSAaPTboSwmBOZL9eMso16CjZKCkgmkBHlUz9w.-8C1bJrfzypdldVSz4hj6gPFRYsvNd6ADmH09UIHdJM&dib_tag=se&keywords=hard+drive&qid=1763765504&sr=8-32
33,Amazon,monitor,‎B0BGL4SHY8,"SSK Portable SSD 1TB External Solid State Drives, up to 1050MB/s USB C SSD External Hard Drive USB 3.2 Gen2 for iPhone 15/Pro, Windows, Mac, Android Phones and Tablets",68.84,SSK,‎SD500/1TB,1 TB,"1050 MB/s, LED Light, Portable, SMR Technology, TRIM Support","Desktop, Laptop, Smartphone, Tablet, Television",External Hard Drive,https://www.amazon.com/SSK-Portable-External-Transmission-Smartphone/dp/B0BGL4SHY8/ref=sr_1_33?dib=eyJ2IjoiMSJ9.PfmRnsFAmeFbH2U6bFTUmr-yOmAxdcriJjauIyNUxY9v0NnXA2Tq7gR6NRx89Vf8JBeGTuFM8cjYd9zPpM4pcnbfaVyeZDcbL98FNz00N0XpW4OowJie49cook3Tb1d9fxfJpnLVykN3DEcY7REebraCZcntsRzrnDnSuh-ho_KZlXNhDKodIUhowUxHjQztZORaSYnuzPqjQf9BLNX88FK_AMFV3oNbEbk-eCVhvvw.ntmpurexPzW7lMpMtvMzpQfEU7uG5gJvpUEOfrH-MCo&dib_tag=se&keywords=hard+drive&qid=1763765509&sr=8-33
34,Amazon,monitor,‎B0DGXQ8RGN,"ORICO 4TB External SSD with 2 in 1 USB C Cable, Portable Solid State Drive USB 3.2 Gen 1 Up to 460MB/s, Dust and Drop Resistance, Reliable Storage for USB-C Smartphone, PC, Tablet, Labtop - M25PRO",218.49,ORICO,‎M25PRO,4 TB,Portable,"Camera, Desktop, Laptop, Smartphone, Tablet",External Hard Drive,https://www.amazon.com/ORICO-External-Portable-Resistance-Smartphone/dp/B0DGXQ8RGN/ref=sr_1_34?dib=eyJ2IjoiMSJ9.PfmRnsFAmeFbH2U6bFTUmr-yOmAxdcriJjauIyNUxY9v0NnXA2Tq7gR6NRx89Vf8JBeGTuFM8cjYd9zPpM4pcnbfaVyeZDcbL98FNz00N0XpW4OowJie49cook3Tb1d9fxfJpnLVykN3DEcY7REebraCZcntsRzrnDnSuh-ho_KZlXNhDKodIUhowUxHjQztZORaSYnuzPqjQf9BLNX88FK_AMFV3oNbEbk-eCVhvvw.ntmpurexPzW7lMpMtvMzpQfEU7uG5gJvpUEOfrH-MCo&dib_tag=se&keywords=hard+drive&qid=1763765509&sr=8-34
35,Amazon,monitor,‎B0C5JQ68FY,"SanDisk 1TB Portable SSD - Up to 800MB/s, USB-C, USB 3.2 Gen 2, Updated Firmware - External Solid State Drive - SDSSDE30-1T00-G26",89.8,SanDisk,‎SanDisk Portable SSD,1 TB,Portable,Laptop,External Hard Drive,https://www.amazon.com/SanDisk-1TB-Portable-SSD-SDSSDE30-1T00-G26/dp/B0C5JQ68FY/ref=sr_1_36?dib=eyJ2IjoiMSJ9.PfmRnsFAmeFbH2U6bFTUmr-yOmAxdcriJjauIyNUxY9v0NnXA2Tq7gR6NRx89Vf8JBeGTuFM8cjYd9zPpM4pcnbfaVyeZDcbL98FNz00N0XpW4OowJie49cook3Tb1d9fxfJpnLVykN3DEcY7REebraCZcntsRzrnDnSuh-ho_KZlXNhDKodIUhowUxHjQztZORaSYnuzPqjQf9BLNX88FK_AMFV3oNbEbk-eCVhvvw.ntmpurexPzW7lMpMtvMzpQfEU7uG5gJvpUEOfrH-MCo&dib_tag=se&keywords=hard+drive&qid=1763765509&sr=8-36
36,Amazon,monitor,‎B084QBB99H,Seagate BarraCuda Pro 12TB Internal Hard Drive Performance HDD – 3.5 Inch SATA 6 Gb/s 7200 RPM 256MB Cache for Computer Desktop PC Laptop – Frustration Free Packaging (ST12000DM0007) (Renewed),199.99,Seagate,‎BarraCuda Pro,12 TB,Portable,"Desktop, Laptop",Screw In,https://www.amazon.com/Seagate-BarraCuda-Internal-Drive-Performance/dp/B084QBB99H/ref=sr_1_35?dib=eyJ2IjoiMSJ9.PfmRnsFAmeFbH2U6bFTUmr-yOmAxdcriJjauIyNUxY9v0NnXA2Tq7gR6NRx89Vf8JBeGTuFM8cjYd9zPpM4pcnbfaVyeZDcbL98FNz00N0XpW4OowJie49cook3Tb1d9fxfJpnLVykN3DEcY7REebraCZcntsRzrnDnSuh-ho_KZlXNhDKodIUhowUxHjQztZORaSYnuzPqjQf9BLNX88FK_AMFV3oNbEbk-eCVhvvw.ntmpurexPzW7lMpMtvMzpQfEU7uG5gJvpUEOfrH-MCo&dib_tag=se&keywords=hard+drive&qid=1763765509&sr=8-35
37,Amazon,monitor,‎B0FGB1BVYR,Western Digital Ultrastar DC HC530 WUH721414ALE601 14TB 7200 RPM SATA 6Gb/s 512e CMR 3.5-Inch Enterprise Hard Drive (Renewed),198.99,Western Digital,‎WUH721414ALE601,14 TB,Backward Compatible,Desktop,Internal Hard Drive,https://www.amazon.com/Western-Digital-Ultrastar-WUH721414ALE601-Enterprise/dp/B0FGB1BVYR/ref=sr_1_37?dib=eyJ2IjoiMSJ9.PfmRnsFAmeFbH2U6bFTUmr-yOmAxdcriJjauIyNUxY9v0NnXA2Tq7gR6NRx89Vf8JBeGTuFM8cjYd9zPpM4pcnbfaVyeZDcbL98FNz00N0XpW4OowJie49cook3Tb1d9fxfJpnLVykN3DEcY7REebraCZcntsRzrnDnSuh-ho_KZlXNhDKodIUhowUxHjQztZORaSYnuzPqjQf9BLNX88FK_AMFV3oNbEbk-eCVhvvw.ntmpurexPzW7lMpMtvMzpQfEU7uG5gJvpUEOfrH-MCo&dib_tag=se&keywords=hard+drive&qid=1763765509&sr=8-37
38,Amazon,monitor,‎B097Z7RD87,MDD MAXDIGITALDATA MaxDigitalData (MD6000GSA12872E) 6TB 7200RPM 128MB Cache SATA 6.0Gb/s 3.5-inch Internal Hard Drive (Enterprise Grade) - 3 Years Warranty (Renewed),98.88,MDD MAXDIGITALDATA,‎MD6000GSA12872E/3YR,6 TB,Backward Compatible,Desktop,Internal Hard Drive,https://www.amazon.com/MaxDigitalData-MD6000GSA12872E-3-5-inch-Internal-Enterprise/dp/B097Z7RD87/ref=sr_1_38?dib=eyJ2IjoiMSJ9.PfmRnsFAmeFbH2U6bFTUmr-yOmAxdcriJjauIyNUxY9v0NnXA2Tq7gR6NRx89Vf8JBeGTuFM8cjYd9zPpM4pcnbfaVyeZDcbL98FNz00N0XpW4OowJie49cook3Tb1d9fxfJpnLVykN3DEcY7REebraCZcntsRzrnDnSuh-ho_KZlXNhDKodIUhowUxHjQztZORaSYnuzPqjQf9BLNX88FK_AMFV3oNbEbk-eCVhvvw.ntmpurexPzW7lMpMtvMzpQfEU7uG5gJvpUEOfrH-MCo&dib_tag=se&keywords=hard+drive&qid=1763765509&sr=8-38
39,Amazon,monitor,‎B0C9WGQY8G,"Crucial X9 Pro 4TB Portable SSD, Up to 1050MB/s Read & Write, 3.2 USB-C, External Solid State Drive, Durable Storage for PC and Mac, for Professional Creators, Silver - ‎CT4000X9PROSSD902",289.99,Crucial,‎Crucial X9 Pro,4 TB,Portable,"Camera, Gaming Console, Laptop, Tablet",External Hard Drive,https://www.amazon.com/Crucial-Pro-4TB-Portable-CT4000X9PROSSD902/dp/B0C9WGQY8G/ref=sr_1_39?dib=eyJ2IjoiMSJ9.PfmRnsFAmeFbH2U6bFTUmr-yOmAxdcriJjauIyNUxY9v0NnXA2Tq7gR6NRx89Vf8JBeGTuFM8cjYd9zPpM4pcnbfaVyeZDcbL98FNz00N0XpW4OowJie49cook3Tb1d9fxfJpnLVykN3DEcY7REebraCZcntsRzrnDnSuh-ho_KZlXNhDKodIUhowUxHjQztZORaSYnuzPqjQf9BLNX88FK_AMFV3oNbEbk-eCVhvvw.ntmpurexPzW7lMpMtvMzpQfEU7uG5gJvpUEOfrH-MCo&dib_tag=se&keywords=hard+drive&qid=1763765509&sr=8-39
40,Amazon,monitor,‎B0DHLBDSP7,"Samsung 990 EVO Plus SSD 4TB, PCIe Gen 4x4 | Gen 5x2 M.2, Speeds Up-to 7,250 MB/s, Upgrade Storage for PC/Laptops, HMB Technology and Intelligent Turbowrite 2.0, (MZ-V9S4T0B/AM)",291.49,Samsung,‎990 EVO Plus,4 TB,Backward Compatible,"Desktop, Laptop",Internal Hard Drive,https://www.amazon.com/SAMSUNG-Technology-Intelligent-Turbowrite-MZ-V9S4T0B/dp/B0DHLBDSP7/ref=sr_1_40?dib=eyJ2IjoiMSJ9.PfmRnsFAmeFbH2U6bFTUmr-yOmAxdcriJjauIyNUxY9v0NnXA2Tq7gR6NRx89Vf8JBeGTuFM8cjYd9zPpM4pcnbfaVyeZDcbL98FNz00N0XpW4OowJie49cook3Tb1d9fxfJpnLVykN3DEcY7REebraCZcntsRzrnDnSuh-ho_KZlXNhDKodIUhowUxHjQztZORaSYnuzPqjQf9BLNX88FK_AMFV3oNbEbk-eCVhvvw.ntmpurexPzW7lMpMtvMzpQfEU7uG5gJvpUEOfrH-MCo&dib_tag=se&keywords=hard+drive&qid=1763765509&sr=8-40
41,Amazon,monitor,‎B07BCP3PYL,"Maxone 500GB Ultra Slim Portable External Hard Drive HDD USB 3.0 Compatible with PC, Laptop, Charcoal Grey",28.99,Maxone,‎Ultra Slim,500 GB,Portable,"Desktop, Laptop",External Hard Drive,https://www.amazon.com/Portable-External-Drive-Desktop-Chromebook/dp/B07BCP3PYL/ref=sr_1_41?dib=eyJ2IjoiMSJ9.PfmRnsFAmeFbH2U6bFTUmr-yOmAxdcriJjauIyNUxY9v0NnXA2Tq7gR6NRx89Vf8JBeGTuFM8cjYd9zPpM4pcnbfaVyeZDcbL98FNz00N0XpW4OowJie49cook3Tb1d9fxfJpnLVykN3DEcY7REebraCZcntsRzrnDnSuh-ho_KZlXNhDKodIUhowUxHjQztZORaSYnuzPqjQf9BLNX88FK_AMFV3oNbEbk-eCVhvvw.ntmpurexPzW7lMpMtvMzpQfEU7uG5gJvpUEOfrH-MCo&dib_tag=se&keywords=hard+drive&qid=1763765509&sr=8-41
42,Amazon,monitor,‎B093BVQYYM,"Seagate Expansion 6TB External Hard Drive HDD - USB 3.0, with Rescue Data Recovery Services (STKP6000400)",144.12,Seagate,‎Expansion,6 GB,Data Recovery Service,"Desktop PC, MAC",External Hard Drive,https://www.amazon.com/Seagate-Expansion-External-Hard-Drive/dp/B093BVQYYM/ref=sr_1_42?dib=eyJ2IjoiMSJ9.PfmRnsFAmeFbH2U6bFTUmr-yOmAxdcriJjauIyNUxY9v0NnXA2Tq7gR6NRx89Vf8JBeGTuFM8cjYd9zPpM4pcnbfaVyeZDcbL98FNz00N0XpW4OowJie49cook3Tb1d9fxfJpnLVykN3DEcY7REebraCZcntsRzrnDnSuh-ho_KZlXNhDKodIUhowUxHjQztZORaSYnuzPqjQf9BLNX88FK_AMFV3oNbEbk-eCVhvvw.ntmpurexPzW7lMpMtvMzpQfEU7uG5gJvpUEOfrH-MCo&dib_tag=se&keywords=hard+drive&qid=1763765509&sr=8-42
43,Amazon,monitor,‎B0F3377JBN,"Crucial X10 1TB Portable SSD, Up to 2,100MB/s, USB 3.2 USB-C, External Solid State Drive, Compatible with Windows, Mac & Android, Durable Storage for Games, Photos & Files, Blue - CT1000X10SSD9-02",84.99,Crucial,‎X10 Portable SSD,1 TB,Portable,"Desktop, Gaming Console, Laptop, Tablet",External Hard Drive,https://www.amazon.com/Crucial-Portable-External-Compatible-Windows/dp/B0F3377JBN/ref=sr_1_43?dib=eyJ2IjoiMSJ9.PfmRnsFAmeFbH2U6bFTUmr-yOmAxdcriJjauIyNUxY9v0NnXA2Tq7gR6NRx89Vf8JBeGTuFM8cjYd9zPpM4pcnbfaVyeZDcbL98FNz00N0XpW4OowJie49cook3Tb1d9fxfJpnLVykN3DEcY7REebraCZcntsRzrnDnSuh-ho_KZlXNhDKodIUhowUxHjQztZORaSYnuzPqjQf9BLNX88FK_AMFV3oNbEbk-eCVhvvw.ntmpurexPzW7lMpMtvMzpQfEU7uG5gJvpUEOfrH-MCo&dib_tag=se&keywords=hard+drive&qid=1763765509&sr=8-43
44,Amazon,monitor,‎B08JKJDM62,"Toshiba Canvio Advance 1TB Portable External Hard Drive USB 3.0, Green - HDTCA10XG3AA, Backup 2.0",65.0,TOSHIBA,‎Canvio Advance,1 TB,Portable,"PC, mac (reformatting required)",External Hard Drive,https://www.amazon.com/Toshiba-Canvio-Advance-Portable-External/dp/B08JKJDM62/ref=sr_1_44?dib=eyJ2IjoiMSJ9.PfmRnsFAmeFbH2U6bFTUmr-yOmAxdcriJjauIyNUxY9v0NnXA2Tq7gR6NRx89Vf8JBeGTuFM8cjYd9zPpM4pcnbfaVyeZDcbL98FNz00N0XpW4OowJie49cook3Tb1d9fxfJpnLVykN3DEcY7REebraCZcntsRzrnDnSuh-ho_KZlXNhDKodIUhowUxHjQztZORaSYnuzPqjQf9BLNX88FK_AMFV3oNbEbk-eCVhvvw.ntmpurexPzW7lMpMtvMzpQfEU7uG5gJvpUEOfrH-MCo&dib_tag=se&keywords=hard+drive&qid=1763765509&sr=8-44
45,Amazon,monitor,‎B08JKHPV1V,"Toshiba Canvio Flex 2TB Portable External Hard Drive USB-C USB 3.0, Silver for PC, Mac, & Tablet - HDTX120XSCAA",78.44,TOSHIBA,‎Canvio Flex,2 TB,Portable,"Mac, PC, Tablet",External Hard Drive,https://www.amazon.com/Toshiba-Canvio-Portable-External-Silver/dp/B08JKHPV1V/ref=sr_1_45?dib=eyJ2IjoiMSJ9.PfmRnsFAmeFbH2U6bFTUmr-yOmAxdcriJjauIyNUxY9v0NnXA2Tq7gR6NRx89Vf8JBeGTuFM8cjYd9zPpM4pcnbfaVyeZDcbL98FNz00N0XpW4OowJie49cook3Tb1d9fxfJpnLVykN3DEcY7REebraCZcntsRzrnDnSuh-ho_KZlXNhDKodIUhowUxHjQztZORaSYnuzPqjQf9BLNX88FK_AMFV3oNbEbk-eCVhvvw.ntmpurexPzW7lMpMtvMzpQfEU7uG5gJvpUEOfrH-MCo&dib_tag=se&keywords=hard+drive&qid=1763765509&sr=8-45
46,Amazon,monitor,‎B0C14QXKJW,"Western Digital 4TB WD Blue SA510 SATA Internal Solid State Drive SSD - SATA III 6 Gb/s, 2.5""/7mm, Up to 560 MB/s - WDS400T3B0A",289.99,Western Digital,‎SA510,4000 GB,Dropbox Offer,"Laptop, Desktop, PC",Solid State Drive,https://www.amazon.com/Western-Digital-SA510-Internal-Solid/dp/B0C14QXKJW/ref=sr_1_46?dib=eyJ2IjoiMSJ9.PfmRnsFAmeFbH2U6bFTUmr-yOmAxdcriJjauIyNUxY9v0NnXA2Tq7gR6NRx89Vf8JBeGTuFM8cjYd9zPpM4pcnbfaVyeZDcbL98FNz00N0XpW4OowJie49cook3Tb1d9fxfJpnLVykN3DEcY7REebraCZcntsRzrnDnSuh-ho_KZlXNhDKodIUhowUxHjQztZORaSYnuzPqjQf9BLNX88FK_AMFV3oNbEbk-eCVhvvw.ntmpurexPzW7lMpMtvMzpQfEU7uG5gJvpUEOfrH-MCo&dib_tag=se&keywords=hard+drive&qid=1763765509&sr=8-46
47,Amazon,monitor,‎B00X37FQBU,"WL 3TB 7200RPM 64MB Cache SATA III 6.0Gb/s 3.5"" Internal Desktop Hard Drive (For RAID, NAS, DVR, Desktop PC) w/1 Year Warranty",65.88,white label,‎LYSB00X37FQBU-ELECTRNCS,3000 GB,Portable,Desktop,Internal Hard Drive,https://www.amazon.com/7200RPM-Cache-Internal-Desktop-Warranty/dp/B00X37FQBU/ref=sr_1_47?dib=eyJ2IjoiMSJ9.PfmRnsFAmeFbH2U6bFTUmr-yOmAxdcriJjauIyNUxY9v0NnXA2Tq7gR6NRx89Vf8JBeGTuFM8cjYd9zPpM4pcnbfaVyeZDcbL98FNz00N0XpW4OowJie49cook3Tb1d9fxfJpnLVykN3DEcY7REebraCZcntsRzrnDnSuh-ho_KZlXNhDKodIUhowUxHjQztZORaSYnuzPqjQf9BLNX88FK_AMFV3oNbEbk-eCVhvvw.ntmpurexPzW7lMpMtvMzpQfEU7uG5gJvpUEOfrH-MCo&dib_tag=se&keywords=hard+drive&qid=1763765509&sr=8-47
48,Amazon,monitor,‎B07YD579WM,"Crucial BX500 1TB 3D NAND SATA 2.5-Inch Internal SSD, up to 540MB/s - CT1000BX500SSD1, Solid State Drive",71.99,Crucial,‎Crucial BX500 SSD,1 TB,Data Recovery Service,"This drive is compatible with desktops and laptops that accept 2.5"" 7mm SATA drives",Internal Hard Drive,https://www.amazon.com/Crucial-BX500-NAND-2-5-Inch-Internal/dp/B07YD579WM/ref=sr_1_48?dib=eyJ2IjoiMSJ9.PfmRnsFAmeFbH2U6bFTUmr-yOmAxdcriJjauIyNUxY9v0NnXA2Tq7gR6NRx89Vf8JBeGTuFM8cjYd9zPpM4pcnbfaVyeZDcbL98FNz00N0XpW4OowJie49cook3Tb1d9fxfJpnLVykN3DEcY7REebraCZcntsRzrnDnSuh-ho_KZlXNhDKodIUhowUxHjQztZORaSYnuzPqjQf9BLNX88FK_AMFV3oNbEbk-eCVhvvw.ntmpurexPzW7lMpMtvMzpQfEU7uG5gJvpUEOfrH-MCo&dib_tag=se&keywords=hard+drive&qid=1763765509&sr=8-48
49,Amazon,monitor,‎B00XS40H0I,Seagate Video 2.5 HDD Hard Drive - Internal (ST500VT000),31.5,Seagate,‎ST500VT000,500 GB,Portable,Desktop,Internal Hard Drive,https://www.amazon.com/Seagate-Video-2-5-Hard-Drive/dp/B00XS40H0I/ref=sr_1_49?dib=eyJ2IjoiMSJ9.E9yRO0yaZR4ujDAgKzyJTm1uxXLaL0hfP5ygRuGhPA8pP64vgiFquoon22NNyL8fpRyISpCRGW_doMNbga5bNNlkrXcPIMOxdPWZ9XrWo5kp-nFroE9uRTgCfLFz49h7p21FS2E5V9bYHYKid5cjx9712Fx5cMhA4LzenQYdrgiiPUjpelGMSACLV-27_2QQSf_W8GL2GBNzBhI-bd9-qxSfirQ3MJ03C6NthTVYFwg.wejt85ILOww5rX2A0m_BLEY5YO3TMB7UF_kDbZf7nHI&dib_tag=se&keywords=hard+drive&qid=1763765514&sr=8-49
50,Amazon,monitor,‎B08Y1Q2KSZ,"Seagate Game Drive for Xbox 2TB External Hard Drive Portable HDD - USB 3.2 Gen 1, Black with built-in green LED bar , Xbox Certified, 3 year Rescue Services (STKX2000400)",79.99,Seagate,‎Game Drive,2000 GB,Portable,Gaming Console,External Hard Drive,https://www.amazon.com/Seagate-Drive-External-Portable-Built/dp/B08Y1Q2KSZ/ref=sr_1_50?dib=eyJ2IjoiMSJ9.E9yRO0yaZR4ujDAgKzyJTm1uxXLaL0hfP5ygRuGhPA8pP64vgiFquoon22NNyL8fpRyISpCRGW_doMNbga5bNNlkrXcPIMOxdPWZ9XrWo5kp-nFroE9uRTgCfLFz49h7p21FS2E5V9bYHYKid5cjx9712Fx5cMhA4LzenQYdrgiiPUjpelGMSACLV-27_2QQSf_W8GL2GBNzBhI-bd9-qxSfirQ3MJ03C6NthTVYFwg.wejt85ILOww5rX2A0m_BLEY5YO3TMB7UF_kDbZf7nHI&dib_tag=se&keywords=hard+drive&qid=1763765514&sr=8-50
51,Amazon,monitor,‎B08QBMD6P4,"SAMSUNG 870 EVO SATA SSD 500GB 2.5” Internal Solid State Drive, Upgrade PC or Laptop Memory and Storage for IT Pros, Creators, Everyday Users, MZ-77E500B/AM, Black",63.25,Samsung,‎870 EVO,500 GB,,"Laptop, Mac, PC",Internal Hard Drive,https://www.amazon.com/SAMSUNG-500GB-Internal-MZ-77E500B-AM/dp/B08QBMD6P4/ref=sr_1_51?dib=eyJ2IjoiMSJ9.E9yRO0yaZR4ujDAgKzyJTm1uxXLaL0hfP5ygRuGhPA8pP64vgiFquoon22NNyL8fpRyISpCRGW_doMNbga5bNNlkrXcPIMOxdPWZ9XrWo5kp-nFroE9uRTgCfLFz49h7p21FS2E5V9bYHYKid5cjx9712Fx5cMhA4LzenQYdrgiiPUjpelGMSACLV-27_2QQSf_W8GL2GBNzBhI-bd9-qxSfirQ3MJ03C6NthTVYFwg.wejt85ILOww5rX2A0m_BLEY5YO3TMB7UF_kDbZf7nHI&dib_tag=se&keywords=hard+drive&qid=1763765514&sr=8-51
52,Amazon,monitor,‎B0DB18SGML,MDD 2TB 64MB Cache 7200RPM SATA 6.0Gb/s 3.5inch Internal Desktop Hard Drive (MDD2000GSA6472),59.99,MDD MAXDIGITALDATA,‎MDD2TSATA6472DVR,2 TB,Backward Compatible,Desktop,Internal Hard Drive,https://www.amazon.com/MDD-7200RPM-3-5inch-Internal-MDD2000GSA6472/dp/B0DB18SGML/ref=sr_1_52?dib=eyJ2IjoiMSJ9.E9yRO0yaZR4ujDAgKzyJTm1uxXLaL0hfP5ygRuGhPA8pP64vgiFquoon22NNyL8fpRyISpCRGW_doMNbga5bNNlkrXcPIMOxdPWZ9XrWo5kp-nFroE9uRTgCfLFz49h7p21FS2E5V9bYHYKid5cjx9712Fx5cMhA4LzenQYdrgiiPUjpelGMSACLV-27_2QQSf_W8GL2GBNzBhI-bd9-qxSfirQ3MJ03C6NthTVYFwg.wejt85ILOww5rX2A0m_BLEY5YO3TMB7UF_kDbZf7nHI&dib_tag=se&keywords=hard+drive&qid=1763765514&sr=8-52
